gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3873825318																										126272388										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-15T10:24:12Z			https://www.inaturalist.org/observations/126272388					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126272388	126272388		Valia Pavlou																																	2022-07-14T21:58:47+02:00	21:58:47+02:00						2022-07-14 21:58:47+02:00																NO	Vest-Agder				Borhaug, Κομητεία Vest-Agder, NO												58.085225	6.598995	EPSG:4326	5																																		279138611				Valia Pavlou		2022-07-14T23:15:59Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873820597																										127095515										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-21T15:36:08Z			https://www.inaturalist.org/observations/127095515					bornfeta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127095515	127095515		bornfeta																																	2022-07-17T12:39:00+02:00	12:39:00+02:00						2022/07/17 12:39																DK	Syddanmark				5601 Faaborg, Danmark												55.0586260897	10.1356207307	EPSG:4326	15																																		281109731				Lennart M		2022-07-21T15:24:17Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873816303																										125934894										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-15T14:18:18Z			https://www.inaturalist.org/observations/125934894					Jesse Rorabaugh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125934894	125934894		Jesse Rorabaugh																																	2022-07-12T17:08:01+02:00	17:08:01+02:00						2022-07-12 17:08:01+02:00																NO	Oslo				Torshovparken, Oslo, Oslo, NO												59.9351883333	10.7726	EPSG:4326	7																																		279112723				Mika Tomta		2022-07-14T21:25:50Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873814659																										127131761										http://creativecommons.org/licenses/by/4.0/			2022-09-20T08:22:15Z			https://www.inaturalist.org/observations/127131761					Jon Jorgensen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127131761	127131761		Jon Jorgensen																																	2022-07-20T17:21:00+02:00	17:21:00+02:00						2022/07/20 17:21																DK	Hovedstaden				København Ø, 2100 København, Denmark												55.7016780309	12.5599113503	EPSG:4326	15																																		280918894				Ville Räihä		2022-07-20T21:09:48Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873792270																										126688731										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-21T20:47:49Z			https://www.inaturalist.org/observations/126688731					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126688731	126688731		Valia Pavlou																																	2022-07-17T15:39:43+02:00	15:39:43+02:00						2022-07-17 15:39:43+02:00																NO	Vest-Agder				Rauna, Vanse, Κομητεία Vest-Agder, NO												58.0597888333	6.66812	EPSG:4326	596																																		279958299				Valia Pavlou		2022-07-17T18:49:22Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873790545																										125475901										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-09T20:54:15Z			https://www.inaturalist.org/observations/125475901					sheborg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125475901	125475901		sheborg																																	2022-07-09T13:18:33+02:00	13:18:33+02:00						2022-07-09 13:18:33																NO	Finnmark				9950 Vardø, Norway												70.3852396597	31.1548884597	EPSG:4326																																			277520174				sheborg		2022-07-09T17:21:31Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873786661																										127552216										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-23T19:57:09Z			https://www.inaturalist.org/observations/127552216					Laura Romer Hansen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127552216	127552216		Laura Romer Hansen																																	2022-07-23T16:37:00+02:00	16:37:00+02:00						2022/07/23 4:37 PM																DK	Syddanmark				5400 Bogense, Denmark												55.5763675029	10.1667523383	EPSG:4326	27																																		281759740				Laura Romer Hansen		2022-07-23T19:03:28Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873780088																										126679381										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-19T12:45:08Z			https://www.inaturalist.org/observations/126679381					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126679381	126679381		Valia Pavlou																																	2022-07-17T15:15:15+02:00	15:15:15+02:00						2022-07-17 15:15:15+02:00																NO	Vest-Agder				Rauna, Vanse, Κομητεία Vest-Agder, NO												58.0598333333	6.6684	EPSG:4326	10																																		279942227				Valia Pavlou		2022-07-17T17:54:30Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873755389																										127387456										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-23T11:28:58Z			https://www.inaturalist.org/observations/127387456					spasserjohn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127387456	127387456		spasserjohn																																	2022-07-22T19:44:00+02:00	19:44:00+02:00						2022-07-22 19:44:00+02:00																DK	Midtjylland				Risskovstien, Risskov, Region Midtjylland, DK												56.1698196617	10.2230468923	EPSG:4326	7																																		281435969				spasserjohn		2022-07-22T17:45:11Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873728471																										127079802										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-21T15:25:34Z			https://www.inaturalist.org/observations/127079802					Juha Kinnunen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127079802	127079802		Juha Kinnunen																																	2022-07-20T15:14:45+03:00	15:14:45+03:00						2022-07-20 15:14:45																FI	Southern Finland				00390 Helsinki, Suomi												60.24018711	24.84640367	EPSG:4326	4																																		280846023				Aku Kalliomäki		2022-07-20T16:22:07Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873712232																										125286514										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T18:51:34Z			https://www.inaturalist.org/observations/125286514					sjurdur												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125286514	125286514		sjurdur																																	2022-07-08T13:07:07+02:00	13:07:07+02:00						2022-07-08 13:07:07+02:00																DK	Midtjylland				Åboulevarden, Århus, Central Jutland, DK												56.1567829487	10.2071557543	EPSG:4326	8																																		277155079				sjurdur		2022-07-08T11:08:26Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873699260																										125431029										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-10T07:12:19Z			https://www.inaturalist.org/observations/125431029					anwk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125431029	125431029		anwk																																	2022-07-09T13:57:38+02:00	13:57:38+02:00						Sat Jul 09 2022 13:57:38 GMT +0200 (GMT+2)																DK	Sjælland				Seeland												55.4742622375	12.1977672577	EPSG:4326	4																																		277581457				Lennart M		2022-07-09T20:58:48Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873696067																										125665938										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-10T20:47:53Z			https://www.inaturalist.org/observations/125665938					mhill21												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125665938	125665938		mhill21																																	2022-07-10T21:22:57+03:00	21:22:57+03:00						Sun Jul 10 2022 21:22:57 GMT+0300 (GMT+3)																FI	Southern Finland				Luotikuja, Vantaa, Uusimaa, FI												60.2787083333	25.1231695	EPSG:4326	4																																		277879859				mhill21		2022-07-10T19:48:30Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873694309																										126830917										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-19T16:34:17Z			https://www.inaturalist.org/observations/126830917					Rune Bjerre												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126830917	126830917		Rune Bjerre																																	2022-07-18T14:27:26+02:00	14:27:26+02:00						2022-07-18 14:27:26+02:00																DK	Hovedstaden				Bornholm, Nexø, Region Hovedstaden, DK												55.0631861667	15.1358861667	EPSG:4326	12																																		280249830				Rune Bjerre		2022-07-18T16:32:59Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873694119																										125278329										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T09:25:57Z			https://www.inaturalist.org/observations/125278329					helleh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125278329	125278329		helleh																																	2022-07-08T10:53:24+02:00	10:53:24+02:00						2022-07-08 10:53:24																DK	Nordjylland				Nordstrand, Frederikshavn, Danmark												57.455952	10.5426894997	EPSG:4326																																			277138286				helleh		2022-07-08T08:54:35Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873687842																										126454824										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-16T18:32:19Z			https://www.inaturalist.org/observations/126454824					pulmat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126454824	126454824		pulmat																																	2022-07-16T12:43:00+03:00	12:43:00+03:00						2022-07-16 12:43:00+03:00																FI	Southern Finland				Rauhankatu, Porvoo, Itä-Uusimaa, FI												60.3954883333	25.66298	EPSG:4326	35																																		279569497				Jyrki Torniainen		2022-07-16T14:28:06Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873683030																										125631004										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-10T19:03:59Z			https://www.inaturalist.org/observations/125631004					Daniel Das												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125631004	125631004		Daniel Das																																	2022-07-10T13:03:00+02:00	13:03:00+02:00						2022/07/10 1:03 PM																NO	Hordaland				Nygård, Bergen, Norway												60.3821527778	5.3294972222	EPSG:4326	4																																		277825751				Stine-Elin Helmers Øvrebø		2022-07-10T16:46:24Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873675998																										126583219										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-17T09:31:49Z			https://www.inaturalist.org/observations/126583219					Jens Sommer-Knudsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126583219	126583219		Jens Sommer-Knudsen																																	2022-07-06T12:13:00+02:00	12:13:00+02:00						2022/07/06 12:13 PM																DK	Syddanmark				6000 Kolding, Denmark												55.4975937498	9.3701635589	EPSG:4326	8																																		279811560				Ville Räihä		2022-07-17T08:59:15Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873657866																										126554167										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-17T09:32:25Z			https://www.inaturalist.org/observations/126554167					sisfrb												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126554167	126554167		sisfrb																																	2022-07-08T16:57:00+02:00	16:57:00+02:00						2022/07/08 16:57																DK	Hovedstaden				3770 Allinge, Danmark												55.2822221914	14.7602271796	EPSG:4326	119																																		279698240				sisfrb		2022-07-16T22:26:50Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873651657																										117902815										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-18T08:13:49Z			https://www.inaturalist.org/observations/117902815					olaurila												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/117902815	117902815		olaurila																																	2022-05-20T22:06:24+03:00	22:06:24+03:00						2022-05-20 22:06:24																FI	Western Finland				Pispan palvelukeskus, 33270 Tampere, Suomi												61.50205418	23.69020301	EPSG:4326	3																																		262212373				olaurila		2022-05-20T19:06:48Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873638262																										125291038										http://creativecommons.org/licenses/by/4.0/			2022-07-12T04:26:33Z			https://www.inaturalist.org/observations/125291038					tomisc												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125291038	125291038		tomisc						adult																											2022-07-08T15:07:19+03:00	15:07:19+03:00						2022-07-08 15:07:19																FI	Western Finland				15900 Lahti, Suomi												60.9951850819	25.6150323898	EPSG:4326	77																																		277164020				tomisc		2022-07-08T12:08:31Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873637166																										126681090										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-21T20:51:20Z			https://www.inaturalist.org/observations/126681090					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126681090	126681090		Valia Pavlou																																	2022-07-17T17:35:19+02:00	17:35:19+02:00						2022-07-17 17:35:19+02:00																NO	Vest-Agder				Rauna, Vanse, Κομητεία Vest-Agder, NO												58.0593388333	6.6694366667	EPSG:4326	7																																		279944911				Valia Pavlou		2022-07-17T18:04:00Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873636275																										126680434										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-20T10:14:07Z			https://www.inaturalist.org/observations/126680434					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126680434	126680434		Valia Pavlou																																	2022-07-17T17:46:20+02:00	17:46:20+02:00						2022-07-17 17:46:20+02:00																NO	Vest-Agder				Rauna, Vanse, Κομητεία Vest-Agder, NO												58.0590452566	6.6689068306	EPSG:4326	347																																		279943885				Valia Pavlou		2022-07-17T18:00:19Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873636273																										126680182										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-21T20:51:26Z			https://www.inaturalist.org/observations/126680182					Valia Pavlou												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126680182	126680182		Valia Pavlou																																	2022-07-17T17:47:40+02:00	17:47:40+02:00						2022-07-17 17:47:40+02:00																NO	Vest-Agder				Rauna, Vanse, Κομητεία Vest-Agder, NO												58.0596361667	6.67005	EPSG:4326	10																																		279943480				Valia Pavlou		2022-07-17T17:58:55Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873630834																										126709312										http://creativecommons.org/licenses/by/4.0/			2022-07-18T11:49:39Z			https://www.inaturalist.org/observations/126709312					Cullen Hanks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126709312	126709312		Cullen Hanks																																	2022-06-04T19:52:00+02:00	19:52:00+02:00						2022/06/04 7:52 PM																NO	Finnmark				Vadsø, Finnmark, Norway												70.0647989117	29.760779795	EPSG:4326	30																																		279996631				Cullen Hanks		2022-07-17T20:51:31Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873630808																										126665014										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-17T20:45:59Z			https://www.inaturalist.org/observations/126665014					Hauke Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126665014	126665014		Hauke Koch																																	2022-07-17T16:31:14+03:00	16:31:14+03:00						2022-07-17 16:31:14+03:00																FI	Southern Finland				Suomenlahti, Helsinki, FI												60.1803583333	24.9458716667	EPSG:4326	13																																		279915914				Hauke Koch		2022-07-17T16:29:18Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873596561																										125466721										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-09T18:45:37Z			https://www.inaturalist.org/observations/125466721					floris_heemskerk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125466721	125466721		floris_heemskerk																																	2022-07-09T14:41:17+02:00	14:41:17+02:00						2022-07-09 14:41:17																NO	Vest-Agder				4632 Kristiansand, Noorwegen												58.1482714565	8.0295494199	EPSG:4326	63																																		277504659				floris_heemskerk		2022-07-09T16:22:16Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873589049																										126709322										http://creativecommons.org/licenses/by/4.0/			2022-07-18T14:34:02Z			https://www.inaturalist.org/observations/126709322					Cullen Hanks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126709322	126709322		Cullen Hanks																																	2022-06-04T13:24:00+02:00	13:24:00+02:00						2022/06/04 1:24 PM																NO	Finnmark				Nesseby, Finnmark, Norway												70.1418605733	28.8538817533	EPSG:4326	30																																		279996647				Cullen Hanks		2022-07-17T20:51:34Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873586110																										125172781										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-07T17:01:32Z			https://www.inaturalist.org/observations/125172781					thornich												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125172781	125172781		thornich																																	2022-07-07T17:07:35+02:00	17:07:35+02:00						2022-07-07 17:07:35+02:00																DK	Nordjylland				Musikkens Plads, Aalborg, Nordjylland, DK												57.0492171307	9.9290690995	EPSG:4326	6																																		276923042				thornich		2022-07-07T15:07:47Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873585088																										125904100										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-26T14:30:20Z			https://www.inaturalist.org/observations/125904100					insektoman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125904100	125904100		insektoman																																	2022-07-12T11:52:03+02:00	11:52:03+02:00						Tue Jul 12 2022 11:52:03 GMT +0200 (GMT+2)																DK	Midtjylland				Ebeltoft												56.1957206726	10.6707611084	EPSG:4326	75																																		278367256				insektoman		2022-07-12T09:52:18Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873555277																										126932457										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-19T18:50:25Z			https://www.inaturalist.org/observations/126932457					amwi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/126932457	126932457		amwi																																	2022-07-19T11:21:43+02:00	11:21:43+02:00						Tue Jul 19 2022 11:21:43 GMT +0200 (GMT+2)																DK	Midtjylland				Højbjerg												56.1213645935	10.2183132172	EPSG:4326	5																																		280551912				Lennart M		2022-07-19T16:25:53Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873551963																										127808927										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-25T07:12:26Z			https://www.inaturalist.org/observations/127808927					Pål A. Olsvik												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127808927	127808927		Pål A. Olsvik						juvenile																											2022-07-22T12:55:00+03:00	12:55:00+03:00						2022/07/22 12:55																FI	Oulu				Oulu sub-region, Finland												64.8302259871	25.309772997	EPSG:4326	12																																		282252087				Pål A. Olsvik		2022-07-25T06:56:27Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873542540																										127698078										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-24T16:52:46Z			https://www.inaturalist.org/observations/127698078					nms006												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127698078	127698078		nms006																																	2022-07-09T18:40:13+03:00	18:40:13+03:00						2022-07-09 18:40:13+03:00																FI	Southern Finland				Jokiniemenkatu, Vantaa, Uusimaa, FI												60.2945827293	25.0473092385	EPSG:4326	357																																		282040197				nms006		2022-07-24T16:29:25Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873538657																										125605292										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-10T14:01:33Z			https://www.inaturalist.org/observations/125605292					ts_alkula												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125605292	125605292		ts_alkula																																	2022-07-09T13:19:46+03:00	13:19:46+03:00						2022-07-09 13:19:46																FI	Southern Finland				It Kaivopuisto 3 B 8, 00140 Helsinki, Suomi												60.1577186997	24.9547144	EPSG:4326																																			277774741				ts_alkula		2022-07-10T13:37:31Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873521578																										127868044										http://creativecommons.org/licenses/by/4.0/			2022-07-27T03:44:42Z			https://www.inaturalist.org/observations/127868044					Tina Ellegaard Poulsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127868044	127868044		Tina Ellegaard Poulsen																																	2022-07-24T18:10:00+02:00	18:10:00+02:00						2022/07/24 18:10																DK	Syddanmark				6280 Højer, Danmark												54.9627611452	8.6608336369	EPSG:4326	207																																		282380097				Tina Ellegaard Poulsen		2022-07-25T17:13:00Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873519242																										125277812										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-08T09:44:10Z			https://www.inaturalist.org/observations/125277812					flowashere												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/125277812	125277812		flowashere																																	2022-07-08T10:17:33+02:00	10:17:33+02:00						2022-07-08 10:17:33																NO	Oslo				Oslo												59.9137656268	10.752245374	EPSG:4326	13012																																		277141966				Lennart M		2022-07-08T09:26:11Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873518637																										117561512										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-26T15:20:51Z			https://www.inaturalist.org/observations/117561512					kerttuva												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/117561512	117561512		kerttuva																																	2022-05-16T19:24:19+03:00	19:24:19+03:00						2022-05-16 19:24:19+03:00																FI	Southern Finland				Violankuja, Helsinki, Uusimaa, FI												60.1970395535	24.9660399824	EPSG:4326	152																																		261488820				kerttuva		2022-05-18T07:40:29Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873516708																										126178936										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-24T17:52:29Z			https://www.inaturalist.org/observations/126178936					Soleil Johansson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 25001m at the request of the observer			https://www.inaturalist.org/observations/126178936	126178936		Soleil Johansson						adult																											2022-07-14T10:35:59+02:00	10:35:59+02:00						2022-07-14 10:35:59																NO	Ãstfold				Ãstfold, NO												59.1607412873	11.1984644617	EPSG:4326	25001																																		278942003				Soleil Johansson		2022-07-14T08:41:53Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3873502773																										123253877										http://creativecommons.org/publicdomain/zero/1.0/			2022-07-19T19:31:09Z			https://www.inaturalist.org/observations/123253877					Frank Huysentruyt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/123253877	123253877		Frank Huysentruyt	https://orcid.org/0000-0002-3071-9126																					Yellow-legged type											2022-06-22T15:40:57+03:00	15:40:57+03:00						2022-06-22 15:40:57																FI	Southern Finland				Kauppatori, Helsinki, Finland												60.1670106997	24.9543126997	EPSG:4326																																			273024452				Frank Huysentruyt	https://orcid.org/0000-0002-3071-9126	2022-06-24T18:12:28Z				325678								Larus argentatus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							subspecies							
3873477071																										127848860										http://creativecommons.org/licenses/by-nc/4.0/			2022-07-25T19:22:33Z			https://www.inaturalist.org/observations/127848860					rolfvanl1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/127848860	127848860		rolfvanl1																																	2022-07-25T17:00:13+02:00	17:00:13+02:00						2022-07-25 17:00:13																NO	Nordland				Yttervik camping, Rana, Noorwegen												66.23324095	13.88770683	EPSG:4326	4																																		282341705				rolfvanl1		2022-07-25T15:03:28Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
