gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3860638339	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205209635/original.jpeg	https://www.inaturalist.org/photos/205209635					2022-06-11T23:07:48Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860638116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211557128/original.jpeg	https://www.inaturalist.org/photos/211557128					2022-07-02T03:26:17Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860636932	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210895981/original.jpeg	https://www.inaturalist.org/photos/210895981					2022-07-03T02:13:42Z	Mikko Nikkilä		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Mikko Nikkilä
3860606175	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204780668/original.jpeg	https://www.inaturalist.org/photos/204780668					2018-07-28T16:04:54Z	Louis-Philippe Bateman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louis-Philippe Bateman
3860606175	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204780663/original.jpeg	https://www.inaturalist.org/photos/204780663					2018-07-28T16:04:53Z	Louis-Philippe Bateman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louis-Philippe Bateman
3860606175	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204780700/original.jpeg	https://www.inaturalist.org/photos/204780700					2018-07-28T16:04:55Z	Louis-Philippe Bateman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louis-Philippe Bateman
3860592174	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209244100/original.jpeg	https://www.inaturalist.org/photos/209244100					2022-06-26T09:05:04Z	Curtis Dowhaniuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Curtis Dowhaniuk
3860590799	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206268201/original.jpeg	https://www.inaturalist.org/photos/206268201					2022-06-15T21:31:28Z	Bjørnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bjørnar
3860575543	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208044540/original.jpg	https://www.inaturalist.org/photos/208044540					2022-06-21T19:20:29Z	KAR		iNaturalist	http://creativecommons.org/licenses/by/4.0/	KAR
3860563286	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211556147/original.jpeg	https://www.inaturalist.org/photos/211556147					2022-07-02T03:16:44Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860558932	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208782143/original.jpeg	https://www.inaturalist.org/photos/208782143					2022-06-25T03:06:48Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3860553199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209134574/original.jpeg	https://www.inaturalist.org/photos/209134574					2022-06-26T03:13:59Z	JS		iNaturalist	http://creativecommons.org/licenses/by/4.0/	JS
3860553199	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209134611/original.jpeg	https://www.inaturalist.org/photos/209134611					2022-06-26T03:14:02Z	JS		iNaturalist	http://creativecommons.org/licenses/by/4.0/	JS
3860539815	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206268247/original.jpeg	https://www.inaturalist.org/photos/206268247					2022-06-15T21:32:13Z	Bjørnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bjørnar
3860525139	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204779311/original.jpeg	https://www.inaturalist.org/photos/204779311					2018-07-29T21:37:23Z	Louis-Philippe Bateman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louis-Philippe Bateman
3860525139	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204779314/original.jpeg	https://www.inaturalist.org/photos/204779314					2018-07-29T21:37:25Z	Louis-Philippe Bateman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louis-Philippe Bateman
3860517242	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211552530/original.jpeg	https://www.inaturalist.org/photos/211552530					2022-06-25T18:46:39Z	Jan Phillipp Geißel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jan Phillipp Geißel
3860511650	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203897398/original.jpeg	https://www.inaturalist.org/photos/203897398					2022-06-06T21:32:51Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860476454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203430504/original.jpeg	https://www.inaturalist.org/photos/203430504					2022-06-04T00:58:43Z	Andrea Benocci		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrea Benocci
3860427361	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205491730/original.jpg	https://www.inaturalist.org/photos/205491730					2011-03-26T18:35:56Z	Whaldener Endo		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Whaldener Endo
3860409251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205104295/original.jpeg	https://www.inaturalist.org/photos/205104295					2022-06-11T20:34:28Z	Aleks Lund.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aleks Lund.
3860409251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205104311/original.jpeg	https://www.inaturalist.org/photos/205104311					2022-06-11T20:34:29Z	Aleks Lund.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aleks Lund.
3860396253	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205202776/original.jpeg	https://www.inaturalist.org/photos/205202776					2022-06-11T23:52:03Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860396253	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205202699/original.jpeg	https://www.inaturalist.org/photos/205202699					2022-06-11T23:51:46Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860392096	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204916953/original.jpg	https://www.inaturalist.org/photos/204916953					2020-08-12T17:04:00Z	jo22nfrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jo22nfrog
3860351193	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211555505/original.jpeg	https://www.inaturalist.org/photos/211555505					2022-07-02T03:14:56Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860333675	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210321247/original.jpeg	https://www.inaturalist.org/photos/210321247					2022-06-30T23:55:36Z	Juha Kinnunen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juha Kinnunen
3860318786	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206347390/original.jpeg	https://www.inaturalist.org/photos/206347390					2022-05-31T18:59:42Z	gabilie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gabilie
3860318786	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206347415/original.jpeg	https://www.inaturalist.org/photos/206347415					2022-05-31T18:59:39Z	gabilie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gabilie
3860318786	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206347440/original.jpeg	https://www.inaturalist.org/photos/206347440					2022-05-31T19:00:52Z	gabilie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gabilie
3860318786	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206347459/original.jpeg	https://www.inaturalist.org/photos/206347459					2022-05-31T18:53:41Z	gabilie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gabilie
3860304652	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203898544/original.jpg	https://www.inaturalist.org/photos/203898544					2022-06-06T17:45:07Z	chepdk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chepdk
3860264573	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207744071/original.jpg	https://www.inaturalist.org/photos/207744071					2022-05-05T17:46:38Z	Anne Schlösser		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anne Schlösser
3860249434	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205408619/original.jpg	https://www.inaturalist.org/photos/205408619					2022-06-10T10:55:51Z	helgo-birds		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	helgo-birds
3860247468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205497492/original.jpeg	https://www.inaturalist.org/photos/205497492					2022-06-13T01:23:22Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860241203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204913147/original.jpg	https://www.inaturalist.org/photos/204913147					2021-08-09T10:52:00Z	jo22nfrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jo22nfrog
3860241203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204913097/original.jpg	https://www.inaturalist.org/photos/204913097					2021-08-09T10:52:00Z	jo22nfrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jo22nfrog
3860241203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204913243/original.jpg	https://www.inaturalist.org/photos/204913243					2021-08-09T10:52:00Z	jo22nfrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jo22nfrog
3860241203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204913203/original.jpg	https://www.inaturalist.org/photos/204913203					2021-08-09T10:52:00Z	jo22nfrog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jo22nfrog
3860189367	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207654645/original.jpeg	https://www.inaturalist.org/photos/207654645					2022-06-20T19:29:41Z	OutSa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	OutSa
3860189367	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207654622/original.jpeg	https://www.inaturalist.org/photos/207654622					2022-06-20T19:29:46Z	OutSa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	OutSa
3860184603	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208180372/original.jpg	https://www.inaturalist.org/photos/208180372					2012-09-01T20:30:59Z	Enot Poluskuns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Enot Poluskuns
3860184603	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208180356/original.jpg	https://www.inaturalist.org/photos/208180356					2012-09-01T20:30:54Z	Enot Poluskuns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Enot Poluskuns
3860177136	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211291606/original.jpg	https://www.inaturalist.org/photos/211291606					2022-07-04T04:14:09Z	Jonas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonas
3860162800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204101660/original.jpeg	https://www.inaturalist.org/photos/204101660					2022-06-07T22:49:25Z	rainbowfruits		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rainbowfruits
3860154716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204082986/original.jpeg	https://www.inaturalist.org/photos/204082986					2022-05-30T22:11:16Z	ivankasamoylovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivankasamoylovich
3860154716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204082996/original.jpeg	https://www.inaturalist.org/photos/204082996					2022-05-30T22:11:14Z	ivankasamoylovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivankasamoylovich
3860154716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204082967/original.jpeg	https://www.inaturalist.org/photos/204082967					2022-05-30T22:11:19Z	ivankasamoylovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivankasamoylovich
3860154716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204082946/original.jpeg	https://www.inaturalist.org/photos/204082946					2022-05-30T22:11:21Z	ivankasamoylovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ivankasamoylovich
3860153474	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205497401/original.jpeg	https://www.inaturalist.org/photos/205497401					2022-06-13T01:22:44Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860141314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205202359/original.jpeg	https://www.inaturalist.org/photos/205202359					2022-06-11T23:08:44Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860141314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205202624/original.jpeg	https://www.inaturalist.org/photos/205202624					2022-06-11T23:11:01Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860141314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205202303/original.jpeg	https://www.inaturalist.org/photos/205202303					2022-06-11T23:08:04Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860141314	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205202556/original.jpeg	https://www.inaturalist.org/photos/205202556					2022-06-11T23:10:53Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3860138391	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203417644/original.jpeg	https://www.inaturalist.org/photos/203417644					2022-06-05T14:16:49Z	beartrckr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beartrckr
3860129109	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204777941/original.jpeg	https://www.inaturalist.org/photos/204777941					2018-07-30T01:33:58Z	Louis-Philippe Bateman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Louis-Philippe Bateman
3860109676	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203829724/original.jpeg	https://www.inaturalist.org/photos/203829724					2022-06-06T23:24:20Z	🇫🇮		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	🇫🇮
3860109676	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203829691/original.jpeg	https://www.inaturalist.org/photos/203829691					2022-06-06T23:23:53Z	🇫🇮		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	🇫🇮
3860103873	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206341180/original.jpeg	https://www.inaturalist.org/photos/206341180					2022-06-13T00:34:29Z	sonakir		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sonakir
3860100207	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211438613/original.jpg	https://www.inaturalist.org/photos/211438613					2022-07-04T14:36:36Z	juhako50		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juhako50
3860095673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206039900/original.jpeg	https://www.inaturalist.org/photos/206039900					2022-06-15T00:46:40Z	kasumi6		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kasumi6
3860092844	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175968025/original.jpg	https://www.inaturalist.org/photos/175968025					2021-08-02T19:50:50Z	Ryan Hodnett		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan Hodnett
3860083987	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188602805/original.jpg	https://www.inaturalist.org/photos/188602805					2022-04-13T00:50:13Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3860083290	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211994555/original.jpeg	https://www.inaturalist.org/photos/211994555					2022-07-06T18:45:22Z	Laura Romer Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laura Romer Hansen
3860083290	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211994521/original.jpeg	https://www.inaturalist.org/photos/211994521					2022-07-06T18:42:54Z	Laura Romer Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laura Romer Hansen
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800798/original.jpeg	https://www.inaturalist.org/photos/207800798					2022-06-18T02:11:37Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800751/original.jpeg	https://www.inaturalist.org/photos/207800751					2022-06-18T02:11:32Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800823/original.jpeg	https://www.inaturalist.org/photos/207800823					2022-06-18T02:11:37Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800853/original.jpeg	https://www.inaturalist.org/photos/207800853					2022-06-18T02:11:38Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800775/original.jpeg	https://www.inaturalist.org/photos/207800775					2022-06-18T02:11:32Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800718/original.jpeg	https://www.inaturalist.org/photos/207800718					2022-06-18T02:11:14Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800578/original.jpeg	https://www.inaturalist.org/photos/207800578					2022-06-18T02:11:05Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860080522	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/207800646/original.jpeg	https://www.inaturalist.org/photos/207800646					2022-06-18T02:11:06Z	summertimekm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summertimekm
3860054477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209840284/original.jpeg	https://www.inaturalist.org/photos/209840284					2022-06-29T01:15:46Z	OutSa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	OutSa
3860054477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209840354/original.jpeg	https://www.inaturalist.org/photos/209840354					2022-06-29T01:16:21Z	OutSa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	OutSa
3860054477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209840317/original.jpeg	https://www.inaturalist.org/photos/209840317					2022-06-29T01:16:20Z	OutSa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	OutSa
3860022480	StillImage	image/jpeg	https://static.inaturalist.org/photos/70490607/original.jpeg	https://www.inaturalist.org/photos/70490607					2020-05-01T18:53:28Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3860014976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/202403561/original.jpg	https://www.inaturalist.org/photos/202403561					2022-06-01T10:11:08Z	tjagger914		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tjagger914
3859992363	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/212035037/original.jpg	https://www.inaturalist.org/photos/212035037					2022-07-06T22:48:59Z	poulhenne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	poulhenne
3859991193	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209048959/original.jpeg	https://www.inaturalist.org/photos/209048959					2022-06-21T22:11:33Z	Max Oly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Max Oly
3859986109	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/197762657/original.jpg	https://www.inaturalist.org/photos/197762657					2021-08-21T10:45:40Z	maleneschjotz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maleneschjotz
3859950366	StillImage	image/jpeg	https://static.inaturalist.org/photos/31057965/original.jpg	https://www.inaturalist.org/photos/31057965					2014-07-21T14:44:58Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859940622	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208182012/original.jpg	https://www.inaturalist.org/photos/208182012					2012-09-16T19:29:28Z	Enot Poluskuns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Enot Poluskuns
3859867625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201820090/original.jpg	https://www.inaturalist.org/photos/201820090					2022-05-26T03:34:34Z	Lorenz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Lorenz
3859808566	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/205855125/original.jpg	https://www.inaturalist.org/photos/205855125					2022-06-13T16:15:00Z	Pål A. Olsvik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pål A. Olsvik
3859791023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208820146/original.jpg	https://www.inaturalist.org/photos/208820146					2022-06-24T18:06:38Z	Martin Høj Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Høj Hansen
3859791023	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208820172/original.jpg	https://www.inaturalist.org/photos/208820172					2022-06-24T18:06:38Z	Martin Høj Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin Høj Hansen
3859775897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210712526/original.jpeg	https://www.inaturalist.org/photos/210712526					2022-07-01T20:36:25Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859775897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210712473/original.jpeg	https://www.inaturalist.org/photos/210712473					2022-07-01T20:36:25Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859775897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/210712498/original.jpeg	https://www.inaturalist.org/photos/210712498					2022-07-01T20:36:25Z	Sabina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabina
3859750262	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201014652/original.jpg	https://www.inaturalist.org/photos/201014652					2013-07-03T02:53:30Z	Dmitrii		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dmitrii
3859747343	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201210404/original.jpg	https://www.inaturalist.org/photos/201210404					2022-05-13T12:32:00Z	Alex		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex
3859742272	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/201014232/original.jpg	https://www.inaturalist.org/photos/201014232					2013-07-02T06:37:42Z	Dmitrii		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dmitrii
3859738070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209037804/original.jpg	https://www.inaturalist.org/photos/209037804					2022-06-25T18:01:28Z	skovhuset2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	skovhuset2020
3859738070	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/209037834/original.jpg	https://www.inaturalist.org/photos/209037834					2022-06-25T18:01:28Z	skovhuset2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	skovhuset2020
3859732437	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211992359/original.jpeg	https://www.inaturalist.org/photos/211992359					2022-06-26T20:05:12Z	lucky_der_vogelfreund		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucky_der_vogelfreund
3859725030	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206572902/original.jpeg	https://www.inaturalist.org/photos/206572902					2022-06-16T16:18:48Z	icantthinkofaname		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	icantthinkofaname
3859718648	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/208183830/original.jpg	https://www.inaturalist.org/photos/208183830					2012-09-30T21:46:03Z	Enot Poluskuns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Enot Poluskuns
3859705359	StillImage	image/jpeg	https://static.inaturalist.org/photos/29989486/original.jpg	https://www.inaturalist.org/photos/29989486					2012-04-30T02:03:26Z	Mette Hesselholt Henne Hansen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mette Hesselholt Henne Hansen
3859700028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211095790/original.jpeg	https://www.inaturalist.org/photos/211095790					2022-07-03T21:41:01Z	Susanna		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susanna
3859700028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/211095760/original.jpeg	https://www.inaturalist.org/photos/211095760					2022-07-03T21:41:46Z	Susanna		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susanna
3859698423	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/203252555/original.jpg	https://www.inaturalist.org/photos/203252555					2022-06-04T16:19:59Z	pvj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pvj
3859652631	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/206067680/original.jpg	https://www.inaturalist.org/photos/206067680					2022-06-13T10:01:37Z	Chris Grinter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Grinter
3859650856	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/204347759/original.jpeg	https://www.inaturalist.org/photos/204347759					2022-06-08T21:08:07Z	villivadelma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	villivadelma
