gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3112619450																										76582834										CC_BY_4_0			2021-06-22T13:59:34Z			https://www.inaturalist.org/observations/76582834					Jarmo Tahvanainen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76582834	76582834		Jarmo Tahvanainen													PRESENT																			2021-05-02T11:53:00	11:53:00+03:00			2021	5	2	2021/05/02 11:53 AM EEST															FI	Eastern Finland				Mikkeli sub-region, Finland								61.899941	26.501167	122.0																															170360349				Jarmo Tahvanainen		2021-05-02T16:15:21				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:55:42.139Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:55:42.139Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.1_1	Eastern Finland	FIN.1.4_1	Southern Savonia	FIN.1.4.2_1	Mikkeli	LC
3112573455																										75194089										CC_BY_NC_4_0			2022-01-02T16:08:23Z			https://www.inaturalist.org/observations/75194089					amm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75194089	75194089		amm													PRESENT																			2016-06-12T19:31:00	19:31:00+05:30			2016	6	12	2016/06/12 7:31 PM IST															NO	Finnmark				Vardø Municipallity, Norway								70.387023	31.15946	122.0																															167994845				amm		2021-04-25T17:04:45				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:52:12.918Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:52:12.918Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.5_1	Finnmark	NOR.5.19_1	Vardø			LC
3112572966																										76100446										CC_BY_NC_4_0			2021-05-01T18:09:18Z			https://www.inaturalist.org/observations/76100446					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76100446	76100446		Mika Tomta													PRESENT																			2021-05-01T09:23:00	09:23:00+02:00			2021	5	1	2021/05/01 9:23 AM CEST															NO	Ãstfold				Hvaler Municipality, Norway								59.045537	10.93112	2.0																															169652391				Mika Tomta		2021-05-01T11:28:12				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:51:50.668Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:51:50.668Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.2_1	Ãstfold	NOR.2.8_1	Hvaler			LC
3112534929																										76087972										CC_BY_NC_4_0			2022-01-24T09:22:13Z			https://www.inaturalist.org/observations/76087972					Nikolaj Gervig Correll												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76087972	76087972		Nikolaj Gervig Correll													PRESENT																			2021-05-01T12:16:36	12:16:36+02:00			2021	5	1	Sat May 01 2021 12:16:36 GMT+0200 (GMT+2)															DK	Syddanmark				Kerteminde, DK-SD, DK								55.615004	10.616648	171.0																															169633371				Nikolaj Gervig Correll		2021-05-01T10:18:26				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:20.337Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T07:56:20.337Z	2022-10-08T09:13:18.233Z	true										LC
3112496666																										77502151										CC_BY_NC_4_0			2021-05-05T20:27:43Z			https://www.inaturalist.org/observations/77502151					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77502151	77502151		Mika Tomta													PRESENT																			2021-05-05T18:32:00	18:32:00+02:00			2021	5	5	2021/05/05 6:32 PM CEST															NO	Ãstfold				Hvaler Municipality, Norway								59.071592	11.068103	2.0																															172019261				Mika Tomta		2021-05-05T20:19:25				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:06:57.220Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T09:06:57.220Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.2_1	Ãstfold	NOR.2.8_1	Hvaler			LC
3112476952																										76964537										CC_BY_NC_4_0			2021-06-27T09:27:29Z			https://www.inaturalist.org/observations/76964537					t-o-d												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 23969m at the request of the observer			https://www.inaturalist.org/observations/76964537	76964537		t-o-d													PRESENT								Svart og hvit vingespiss											2021-05-03T17:15:27	17:15:27+02:00			2021	5	3	Mon May 03 2021 17:15:27 GMT+0200 (GMT+2)															NO	Nordland				Nordland, NO								66.248901	12.209821	23969.0																															170947740				t-o-d		2021-05-03T15:25:36				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:59.335Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:56:59.335Z	2022-10-08T09:13:18.233Z	true										LC
3112460538																										77502155										CC_BY_NC_4_0			2021-05-05T20:21:25Z			https://www.inaturalist.org/observations/77502155					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77502155	77502155		Mika Tomta													PRESENT																			2021-05-05T18:32:00	18:32:00+02:00			2021	5	5	2021/05/05 6:32 PM CEST															NO	Ãstfold				Hvaler Municipality, Norway								59.071666	11.068061	2.0																															172019265				Mika Tomta		2021-05-05T20:19:26				471768								Larus canus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus	canus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:57:51.166Z							COORDINATE_ROUNDED	StillImage	true	false	7192412	7192412	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus canus	Larus canus canus		DWC_ARCHIVE	2022-10-12T08:57:51.166Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.2_1	Ãstfold	NOR.2.8_1	Hvaler			
3112389957																										76122255										CC_BY_NC_4_0			2021-06-25T13:10:22Z			https://www.inaturalist.org/observations/76122255					mikkekv												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76122255	76122255		mikkekv													PRESENT																			2021-04-29T13:34:00	13:34:00Z			2021	4	29	2021/04/29 1:34 PM UTC															FI	Western Finland				Tampere, Suomi								61.465898	23.533486	61.0																															169708204				Thorsten Stegmann		2021-05-01T14:05:23				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T09:01:53.313Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:01:53.313Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.6_1	Pirkanmaa	FIN.5.6.6_1	Tampere	LC
3112383590																										75831009										CC_BY_NC_4_0			2021-04-30T14:53:02Z			https://www.inaturalist.org/observations/75831009					kplamberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75831009	75831009		kplamberg													PRESENT																			2021-04-30T17:50:32	17:50:32+03:00			2021	4	30	Fri Apr 30 2021 17:50:32 GMT+0300 (GMT+3)															FI	Southern Finland				Tammasaarenranta, Helsinki, Uusimaa, FI								60.16105	24.906263	4.0																															169244186				kplamberg		2021-04-30T14:52:27				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T08:51:02.724Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:51:02.724Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3112378526																										75760948										CC_BY_NC_4_0			2021-05-04T15:21:33Z			https://www.inaturalist.org/observations/75760948					jonascl												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75760948	75760948		jonascl													PRESENT																			2021-04-30T09:02:17	09:02:17+02:00			2021	4	30	Fri Apr 30 2021 09:02:17 GMT+0200 (GMT+2)															DK	Hovedstaden				Sjælland, København, Hovedstaden, DK								55.684233	12.55982	25.0																															169142263				jonascl		2021-04-30T07:28:49				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:56:09.120Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:56:09.120Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.25_1	København			LC
3112352925																										76111846										CC_BY_NC_4_0			2021-05-01T13:37:01Z			https://www.inaturalist.org/observations/76111846					railiorvokki												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76111846	76111846		railiorvokki													PRESENT																			2021-05-01T14:28:11	14:28:11+03:00			2021	5	1	2021-05-01 14:28:11															FI	Southern Finland				55120 Imatra, Suomi								61.194378	28.779615																																169670522				railiorvokki		2021-05-01T12:24:20				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:48:18.429Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:48:18.429Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.4_1	South Karelia	FIN.4.4.1_1	Imatra	LC
3112326446																										75193942										CC_BY_NC_4_0			2021-05-07T10:58:46Z			https://www.inaturalist.org/observations/75193942					amm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75193942	75193942		amm													PRESENT																			2016-06-11T19:15:00	19:15:00+05:30			2016	6	11	2016/06/11 7:15 PM IST															NO	Finnmark				Vadsø Municipality, Norway								70.073084	29.727434	1953.0																															167994639				amm		2021-04-25T17:03:44				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:50:02.998Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T08:50:02.998Z	2022-10-08T09:13:18.233Z	true										LC
3112303940																										76076337										CC_BY_NC_4_0			2021-05-01T09:14:09Z			https://www.inaturalist.org/observations/76076337					crossrunner												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76076337	76076337		crossrunner													PRESENT																			2021-05-01T11:00:59	11:00:59+02:00			2021	5	1	Sat May 01 2021 11:00:59 GMT+0200 (GMT+2)															DK	Hovedstaden				Bornholm, Svaneke, Hovedstaden, DK								55.145757	15.109361	7.0																															169615900				crossrunner		2021-05-01T09:03:53				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:52:11.991Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:52:11.991Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.4_1	Bornholm			LC
3109381337																										75527245										CC_BY_NC_4_0			2021-04-30T10:56:38Z			https://www.inaturalist.org/observations/75527245					Gitte Langgaard Jensen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75527245	75527245		Gitte Langgaard Jensen													PRESENT																			2021-04-27T15:46:00	15:46:00+02:00			2021	4	27	2021/04/27 3:46 PM CEST															DK	Syddanmark				Dons Nørresø								55.558233	9.426062	694.0																															169156442				Gitte Langgaard Jensen		2021-04-30T08:53:38				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:46.242Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:54:46.242Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.5_1	Syddanmark	DNK.5.11_1	Kolding			LC
3109319071																										75324643										CC_BY_NC_4_0			2021-05-01T06:57:09Z			https://www.inaturalist.org/observations/75324643					nadjanathalia												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75324643	75324643		nadjanathalia													PRESENT																			2021-04-26T18:26:51	18:26:51+02:00			2021	4	26	Mon Apr 26 2021 18:26:51 GMT+0200 (GMT+2)															DK	Midtjylland				Strandstien, Allingåbro, Midtjylland, DK								56.513383	10.503313	4.0																															168253115				nadjanathalia		2021-04-26T16:33:20				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:34.546Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:54:34.546Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3109303919																										75193756										CC_BY_NC_4_0			2022-01-02T16:08:25Z			https://www.inaturalist.org/observations/75193756					amm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75193756	75193756		amm													PRESENT																			2016-06-12T17:24:00	17:24:00+05:30			2016	6	12	2016/06/12 5:24 PM IST															NO	Finnmark				Vardø Municipallity, Norway								70.387023	31.15946	122.0																															167994357				amm		2021-04-25T17:02:07				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:55:11.947Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T07:55:11.947Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.5_1	Finnmark	NOR.5.19_1	Vardø			LC
3109274231																										75435506										CC_BY_NC_4_0			2021-04-27T16:07:00Z			https://www.inaturalist.org/observations/75435506					kplamberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75435506	75435506		kplamberg													PRESENT																			2021-04-27T18:04:00	18:04:00+03:00			2021	4	27	2021/04/27 6:04 PM EEST															FI	Southern Finland				Salmisaari, Helsinki, Suomi								60.167225	24.899811	4.0																															168485305				kplamberg		2021-04-27T15:55:04				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:54:39.170Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:54:39.170Z	2022-10-08T09:13:18.233Z	false										LC
3109178658																										75025920										CC0_1_0			2021-07-13T07:58:32Z			https://www.inaturalist.org/observations/75025920					abumadsen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75025920	75025920		abumadsen													PRESENT																			2021-04-24T11:14:37	11:14:37+02:00			2021	4	24	Sat Apr 24 2021 11:14:37 GMT+0200 (GMT+2)															DK	Hovedstaden				Sjælland, Frederiksberg, Hovedstaden, DK								55.680733	12.5415	4.0																															167671484				abumadsen		2021-04-24T11:58:48				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:51:31.441Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:51:31.441Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.10_1	Frederiksberg			LC
3109110487																										75658195										CC_BY_NC_4_0			2021-04-29T15:36:59Z			https://www.inaturalist.org/observations/75658195					kplamberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75658195	75658195		kplamberg													PRESENT																			2021-04-29T17:54:05	17:54:05+03:00			2021	4	29	Thu Apr 29 2021 17:54:05 GMT+0300 (GMT+3)															FI	Southern Finland				Siltasaarenkärki, Helsinki, Uusimaa, FI								60.178078	24.944737	4.0																															168947451				kplamberg		2021-04-29T14:56:15				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:56:06.982Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:56:06.982Z	2022-10-08T09:13:18.233Z	false										LC
3109073866																										75170479										CC0_1_0			2021-04-25T15:51:37Z			https://www.inaturalist.org/observations/75170479					Antti Latikka												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75170479	75170479		Antti Latikka													PRESENT																			2021-04-25T15:58:28	15:58:28+03:00			2021	4	25	2021-04-25 15:58:28															FI	Western Finland				43100 Saarijärvi, Suomi								62.712826	25.267073																																167955235				eliegaget		2021-04-25T14:10:46				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:54:36.546Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:54:36.546Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.5_1	Western Finland	FIN.5.1_1	Central Finland	FIN.5.1.5_1	Saarijärvi	LC
3109061895																										75195780										CC_BY_NC_4_0			2021-04-25T17:19:19Z			https://www.inaturalist.org/observations/75195780					amm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75195780	75195780		amm													PRESENT																			2016-06-03T01:07:00	01:07:00+05:30			2016	6	3	2016/06/03 1:07 AM IST															FI	Western Finland				Turku, Finland								60.427065	22.124914	61.0																															167997452				amm		2021-04-25T17:15:49				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:54:56.139Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:54:56.139Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.5_1	Western Finland	FIN.5.3_1	Finland Proper	FIN.5.3.4_1	Turku	LC
3109055883																										75185840										CC_BY_NC_4_0			2021-04-27T06:03:27Z			https://www.inaturalist.org/observations/75185840					amm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75185840	75185840		amm													PRESENT																			2016-06-07T19:15:00	19:15:00+05:30			2016	6	7	2016/06/07 7:15 PM IST															FI	Oulu				Oulu sub-region, Finland								64.839186	25.296321	244.0																															168304775				Petro Pynnönen		2021-04-26T20:29:49				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:51:51.195Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:51:51.195Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.3_1	Oulu	FIN.3.2_1	Northern Ostrobothnia	FIN.3.2.3_1	Oulu	LC
